Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
20120411,4.80000019073,4.92000007629,4.78000020981,4.92000007629,24.3238219089,117.172949513,4.84273430341
20120412,4.92000007629,4.92999982834,4.73000001907,4.92999982834,24.3277609234,118.44364569,4.84064223965
20120413,4.92999982834,4.94999980927,4.80999994278,4.92999982834,25.8036442737,126.547765068,4.89699109561
20120416,4.98999977112,4.98999977112,4.92999982834,4.98000001907,15.6619461461,77.810226058,4.96586105989
20120417,4.98000001907,4.98999977112,4.94999980927,4.98000001907,21.6509537174,107.809061905,4.98361100223
20120418,4.98000001907,5.17999982834,4.98000001907,5.15999984741,12.2363066212,62.6269593489,5.11241991288
20120419,5.15999984741,5.17999982834,5.05999994278,5.13000011444,10.7135823219,55.1019438392,5.13574134476
20120420,5.13000011444,5.38000011444,5.09000015259,5.38000011444,11.4500688085,59.0651376837,5.16499335666
20120423,5.17000007629,5.25,5.0,5.0,19.3665587235,99.942084046,5.17020594478
20120424,5.05000019073,5.15000009537,4.98000001907,5.07999992371,23.9750749787,122.327426973,5.08961682452
20120425,5.07999992371,5.13999986649,4.86000013351,5.13999986649,18.8361658343,95.707683594,5.09936174817
20120426,5.13999986649,5.13999986649,4.86000013351,4.98000001907,11.2423890302,57.1262455632,5.07983387146
20120427,4.94000005722,5.07999992371,4.94000005722,5.03999996185,9.9548151337,49.9964804222,5.0421835608
20120430,4.90999984741,5.01999998093,4.86999988556,5.0,8.60909070286,42.5859996412,4.94679909978
20120501,5.0,5.03999996185,4.86000013351,4.96999979019,15.8293579488,78.3033530468,4.95517276261
20120502,4.96999979019,5.15000009537,4.96999979019,5.05999994278,14.4030064181,73.3415751944,5.09679765304
20120503,5.05999994278,5.13000011444,5.05000019073,5.09999990463,17.6953226721,90.1890774636,5.09429664347
20120504,5.09999990463,5.15000009537,5.07000017166,5.07000017166,17.8521577101,91.248159858,5.10443058908
20120507,5.07000017166,5.09000015259,4.96999979019,5.05000019073,28.5015509972,143.764932097,5.0409054021
20120508,5.05000019073,5.07999992371,4.98999977112,5.01999998093,13.4241688467,67.7220057158,5.04552027583
20120509,5.01999998093,5.07999992371,5.01000022888,5.01999998093,9.93154770632,50.0274208539,5.04000341627
20120510,5.01999998093,5.03999996185,4.86999988556,4.86999988556,35.461793344,177.849236435,5.00507139398
20120511,4.88000011444,4.96999979019,4.86999988556,4.94999980927,11.1122351291,54.7112229711,4.92230331533
20120514,4.94000005722,4.98999977112,4.88000011444,4.92999982834,9.42807753519,46.418592298,4.92492875093
20120515,4.92999982834,5.01000022888,4.90000009537,4.94999980927,19.8194461104,98.5152172671,4.96260409322
20120516,4.94999980927,5.03999996185,4.94999980927,5.03999996185,8.91836042886,44.6522590511,5.00700356662
20120517,5.03999996185,5.03999996185,5.01000022888,5.01999998093,13.7414664198,69.1022808489,5.02490907311
20120518,5.01999998093,5.07000017166,5.01999998093,5.07000017166,11.9014134943,60.0730774578,5.04631901582
20120521,5.03000020981,5.09000015259,5.01000022888,5.07999992371,12.6734858406,64.1903454079,5.0440013412
20120522,5.07999992371,5.07999992371,5.0,5.03000020981,25.4572678965,128.538133107,5.06439200375
20120523,5.03000020981,5.09999990463,5.01999998093,5.09999990463,25.1633699639,127.227881438,5.06511945526
20120524,5.09999990463,5.11999988556,5.03999996185,5.11999988556,19.821752926,101.13339949,5.08674168951
20120525,5.11999988556,5.11999988556,5.07999992371,5.07999992371,18.902549954,96.3117831374,5.09431257943
20120529,5.07000017166,5.11999988556,4.94999980927,5.11000013351,12.3765649392,62.8932210512,5.07546844449
20120530,5.11000013351,5.13999986649,5.07000017166,5.13999986649,17.4178359321,88.9994290547,5.10450402598
20120531,5.13999986649,5.17000007629,5.09999990463,5.17000007629,11.3506174309,58.1922564507,5.13704680204
20120601,5.17000007629,5.23999977112,5.15999984741,5.21999979019,13.2471939349,68.9120697503,5.19745741884
20120604,5.19000005722,5.23999977112,5.13999986649,5.21999979019,14.1831521664,73.6012742019,5.19805944661
20120605,5.21999979019,5.48999977112,5.21999979019,5.36000013351,9.39698973183,50.4534544381,5.34980389675
20120606,5.36999988556,5.48999977112,5.36999988556,5.40999984741,17.4835937213,94.9838903723,5.42392528421
20120607,5.42000007629,5.53000020981,5.40000009537,5.53000020981,22.2003070674,121.024501833,5.44901240667
20120608,5.53000020981,5.63000011444,5.46000003815,5.61000013351,13.6774439017,75.9990293813,5.56805135674
20120611,5.42000007629,5.57000017166,5.40000009537,5.51999998093,22.8860897436,124.937911347,5.48240228792
20120612,5.51999998093,5.90000009537,5.51999998093,5.71000003815,43.7342045721,251.640355949,5.60969457991
20120613,5.71000003815,6.0,5.71000003815,5.86000013351,24.6157664283,143.014341481,5.85713263849
20120614,5.86000013351,5.90999984741,5.78999996185,5.90000009537,17.685273575,103.251251129,5.84150912861
20120615,5.90000009537,6.42000007629,5.55999994278,6.42000007629,17.9939753506,106.868150663,5.9471343865
20120618,6.19000005722,6.34000015259,5.98000001907,6.05999994278,32.7729165119,201.668049199,6.16690775057
20120619,6.05999994278,6.48999977112,6.05999994278,6.46000003815,10.3493239324,66.6194667433,6.35364062356
20120620,6.46000003815,6.65000009537,6.26000022888,6.63999986649,15.9541746698,104.21981104,6.51701619592
20120621,6.63999986649,6.69000005722,6.63999986649,6.63999986649,12.6057468054,83.9267883379,6.65972245369
20120622,6.63999986649,6.67000007629,6.48000001907,6.59000015259,6.40779894878,42.4174233614,6.62029706405
20120625,6.40000009537,6.40000009537,6.11000013351,6.26000022888,31.171692699,194.168602116,6.2373598112
20120626,6.26000022888,6.46000003815,6.17000007629,6.40999984741,13.8551293437,87.8719826489,6.3324501627
20120627,6.40999984741,6.67999982834,6.34000015259,6.48999977112,37.5989536595,244.733666155,6.46157847577
20120628,6.48999977112,6.53999996185,5.98999977112,6.5,18.2915535382,117.206442109,6.47674245073
20120629,6.5,6.63000011444,6.48999977112,6.51999998093,104.42778766,680.168362026,6.53577078316
20120702,6.51999998093,6.63999986649,6.51999998093,6.61000013351,45.5349343954,299.021888459,6.58746053742
20120703,6.61999988556,6.65999984741,6.40000009537,6.44000005722,21.8252774139,143.241845043,6.55492266317
20120705,6.44000005722,6.65999984741,6.44000005722,6.59999990463,38.3120475732,248.978751463,6.58769363827
20120706,6.59999990463,6.59999990463,6.38999986649,6.59000015259,20.6936200567,135.519401788,6.57011955811
20120709,6.73000001907,6.98999977112,6.55000019073,6.94000005722,16.2610426605,110.051862309,6.79562857648
20120710,6.94000005722,7.13000011444,6.94000005722,7.07999992371,8.67293112811,61.0066758975,7.03969118198
20120711,7.07999992371,7.15000009537,7.03999996185,7.13999986649,16.6199923219,118.305397545,7.10704231428
20120712,7.13999986649,7.59000015259,7.09999990463,7.59000015259,34.8941559796,249.358181002,7.15003361205
20120713,7.57999992371,7.69000005722,7.46000003815,7.59000015259,8.96930020201,68.0719443402,7.58482843604
20120716,7.57000017166,8.30000019073,7.13999986649,8.30000019073,14.9412564415,115.434076001,7.70940327479
20120717,8.30000019073,8.80000019073,7.69999980927,8.55000019073,12.264982971,100.904806273,8.25332626038
20120718,8.52000045776,9.14999961853,8.35999965668,9.0,15.1095355354,132.476209928,8.82820236948
20120719,9.0,9.19999980927,8.76000022888,8.76000022888,16.9308125904,152.790264698,9.02585399482
20120720,8.76000022888,8.76000022888,7.92999982834,8.43999958038,10.9756881259,90.6870562439,8.26110253334
20120723,8.42000007629,8.88000011444,8.10000038147,8.59000015259,17.7310838855,152.455932638,8.65384679569
20120724,8.59000015259,8.80000019073,8.25,8.60999965668,19.8094414271,167.025377788,8.56605274876
20120725,8.60999965668,8.64000034332,8.23999977112,8.64000034332,11.1920141076,95.1923469567,8.49199304051
20120726,8.64000034332,8.82999992371,8.44999980927,8.75,17.094122941,146.131095719,8.6038483368
20120727,8.75,8.90999984741,8.75,8.82999992371,7.30222158512,64.5741340075,8.82685102158
20120730,8.71000003815,9.0,8.53999996185,9.0,30.106986381,262.507028511,8.75032941434
20120731,9.0,9.27999973297,8.92000007629,9.27999973297,18.1372325131,166.038838583,9.18668667542
20120801,9.27999973297,9.5,8.89999961853,9.44999980927,14.4108530762,134.457266593,9.34764722718
20120802,9.44999980927,10.5200004578,9.39999961853,10.4399995804,13.0312782238,124.855879152,9.66161476374
20120803,10.4200000763,12.0,10.1000003815,10.7899999619,21.5652762439,229.108150921,10.599471724
20120806,10.7100000381,10.9899997711,10.4300003052,10.8400001526,23.6334428297,252.083490088,10.7462607092
20120807,10.8400001526,10.8699998856,10.720000267,10.75,11.0891178471,119.338948453,10.7723174651
20120808,10.75,11.0399999619,10.6999998093,10.9899997711,17.6875928612,193.076126559,10.9164001438
20120809,10.9899997711,12.4899997711,10.7899999619,11.0,14.2358294443,158.263457605,11.142361633
20120810,11.0,11.5,10.8999996185,11.3199996948,19.1705871276,213.221853027,11.1918110291
20120813,11.4899997711,11.9799995422,11.3999996185,11.8900003433,20.6310933584,241.589315749,11.6619032429
20120814,11.8900003433,12.3000001907,11.8100004196,12.25,15.5396530989,186.892303542,12.0130057103
20120815,12.2399997711,13.1999998093,12.1300001144,13.0100002289,22.5047077167,281.192464807,12.4979097909
20120816,13.0100002289,13.5,12.75,13.4200000763,13.5220872226,180.080202262,13.2973418176
20120817,13.4200000763,16.4099998474,11.5,12.5,13.2307776127,188.315957706,14.1686771194
20120820,8.07999992371,10.3299999237,7.86000013351,10.0500001907,22.6295124626,214.870740642,9.48389060431
20120821,10.0500001907,10.5100002289,9.52999973297,10.1800003052,14.9197660832,150.757933476,10.1028445092
20120822,10.1800003052,10.7100000381,9.75,9.96000003815,25.0157761804,253.083984741,10.0457279258
20120823,9.97000026703,10.1899995804,9.77999973297,10.0200004578,29.8112540749,297.783837106,9.97949791087
20120824,10.0200004578,10.5100002289,9.82999992371,10.3699998856,39.2206957124,393.395823595,10.0772839685
20120827,10.3100004196,11.9300003052,10.3100004196,10.779999733,18.6093914606,205.300697736,11.1222931855
20120828,10.779999733,11.2100000381,10.6300001144,11.0,17.3909908289,191.530906376,10.9755117973
20120829,10.9899997711,11.0500001907,10.4899997711,10.779999733,36.6563582548,398.192002468,10.8564626661
20120830,10.779999733,10.9099998474,10.5100002289,10.6499996185,16.861106514,181.166808093,10.7583165619
20120831,10.6499996185,10.8000001907,9.68999958038,10.1599998474,16.0852093553,166.097145862,10.3552076909
20120904,10.5500001907,10.5500001907,10.1400003433,10.3599996567,17.3118180882,178.668201087,10.3248535573
20120905,10.3599996567,10.9899997711,10.1199998856,10.9899997711,19.7081347862,204.34635039,10.4017831544
20120906,10.9899997711,11.1499996185,10.6800003052,11.0200004578,19.8386056544,214.918341362,10.8478135705
20120907,11.0200004578,11.1000003815,10.8299999237,11.029999733,13.6415081668,150.188847785,11.0005317291
20120910,10.9799995422,11.0799999237,10.7399997711,10.9499998093,16.1119710637,176.241466045,10.9227019899
20120911,10.9499998093,11.0399999619,10.3800001144,11.0399999619,24.7803951481,266.580011096,10.8824747549
20120912,11.0399999619,11.1400003433,10.75,11.1400003433,20.2101456994,223.101720997,11.0308752921
20120913,11.1400003433,11.4200000763,10.9799995422,11.3000001907,15.2233109294,171.499534882,11.2470716139
20120914,11.3000001907,11.6999998093,11.0500001907,11.5,22.6533378359,257.878203966,11.3888253841
20120917,11.75,11.8800001144,11.5799999237,11.8500003815,6.0142561942,70.5897854014,11.7338139408
20120918,11.7899999619,12.279999733,11.6700000763,11.9099998474,14.8638441265,176.309534297,11.8506742709
20120919,11.9099998474,12.5,11.8999996185,12.3199996948,10.9252574757,133.869947394,12.251329367
20120920,12.3199996948,12.6599998474,12.279999733,12.279999733,13.1198199534,162.810844676,12.4270774914
20120921,12.279999733,12.3500003815,12.0100002289,12.1899995804,13.5978020416,165.757198952,12.2232373463
20120924,11.9899997711,11.9899997711,11.6899995804,11.8999996185,10.9138544007,129.919623744,11.9158821629
20120925,11.8999996185,12.1800003052,11.5600004196,11.75,20.8897238972,248.267389116,11.9007027196
20120926,11.75,12.1999998093,11.529999733,12.1999998093,10.6528388996,128.32435157,11.9774140649
20120927,12.1999998093,12.3800001144,11.8400001526,12.220000267,28.6717040099,346.562616317,12.1474284954
20120928,12.220000267,12.279999733,11.529999733,12.279999733,23.4263710486,285.662255723,12.162638353
20121001,12.220000267,12.2700004578,11.6000003815,12.1499996185,18.4052824906,222.765748987,12.1615864813
20121002,12.1400003433,12.6999998093,12.1400003433,12.6400003433,17.4215447818,215.632896335,12.3794782062
20121003,12.6400003433,12.9899997711,12.4499998093,12.8999996185,34.1306271896,436.384068399,12.7486516469
20121004,12.8999996185,12.8999996185,12.5100002289,12.5699996948,12.3162927183,156.303110855,12.7646320244
20121005,12.5699996948,12.6999998093,11.5,12.5,21.8865492348,273.38286243,12.5391128096
20121009,11.6199998856,12.2600002289,11.5200004578,11.9899997711,11.5137540516,137.179772997,11.8763497134
20121010,11.9899997711,12.25,11.7899999619,12.2399997711,22.5411601051,270.584722422,11.9817989184
20121011,12.2399997711,12.2399997711,11.5799999237,12.0900001526,6.5084801758,77.4976775814,11.9643888003
20121012,12.0900001526,12.1000003815,11.8100004196,11.8999996185,7.9429552237,95.3968107764,12.0036516865
20121015,11.7899999619,11.8400001526,11.029999733,11.6000003815,12.1089173221,139.016995672,11.530299594
20121016,11.6599998474,11.9399995804,11.1700000763,11.9200000763,4.93130588458,57.5142116624,11.8063662887
20121017,11.9200000763,11.970000267,11.1499996185,11.8800001144,32.5850644777,382.688208424,11.776648789
20121018,11.8800001144,11.8999996185,11.5500001907,11.8000001907,12.677323405,149.524778433,11.7938712312
20121019,11.8000001907,11.8400001526,11.5,11.6700000763,33.2340546349,388.737314195,11.7147437486
20121022,11.3199996948,11.5699996948,11.2700004578,11.4899997711,14.7865921205,169.311795443,11.4527194156
20121023,11.4899997711,11.6999998093,11.25,11.5799999237,12.6577305536,145.97458854,11.559453602
20121024,11.5799999237,11.6199998856,11.0100002289,11.3999996185,11.5058928831,131.284711488,11.4431255235
20121025,11.3999996185,11.3999996185,10.3999996185,10.5500001907,30.296122399,334.840926409,11.0458872954
20121026,10.5399999619,10.8400001526,9.68000030518,10.0,16.7017911263,173.927246345,10.3691242079
20121029,10.5399999619,10.8000001907,10.3199996948,10.8000001907,17.0273428196,179.455186353,10.5937730273
20121030,10.8000001907,10.8100004196,10.4300003052,10.8000001907,14.8215891556,157.961358239,10.7336253855
20121031,10.7899999619,11.0,10.6599998474,11.0,10.5661918391,114.488930398,10.8196277301
20121101,11.0,11.0500001907,10.6300001144,10.8500003815,12.5655172488,137.484972727,10.9564687047
20121102,10.7700004578,10.9600000381,10.4499998093,10.6700000763,13.1115475724,139.880577099,10.753381147
20121105,10.6400003433,10.8000001907,10.5,10.779999733,17.318585568,183.815736803,10.6335083048
20121106,10.779999733,10.8000001907,10.5100002289,10.7399997711,30.1087160979,319.766862859,10.671830482
20121107,10.7399997711,10.8400001526,10.4499998093,10.8000001907,13.0627850261,139.758732572,10.7330067297
20121108,10.8000001907,10.8299999237,10.25,10.8100004196,16.2351509889,172.754987345,10.6663203127
20121109,10.8100004196,10.8400001526,10.6099996567,10.8000001907,23.7708464353,255.443924014,10.7753271765
20121113,10.8699998856,10.9899997711,10.7600002289,10.8699998856,13.8264561408,150.464872229,10.8841490388
20121114,10.7600002289,10.9799995422,10.7399997711,10.970000267,25.0191420821,272.836203628,10.9039455427
20121115,10.970000267,11.0500001907,10.8100004196,11.0500001907,17.7041584017,194.292010703,10.9662035896
20121116,11.0500001907,11.6000003815,10.9600000381,11.4600000381,18.8985598958,212.164686556,11.2470356729
20121119,11.5100002289,11.6499996185,11.029999733,11.6499996185,17.8195355793,202.61808361,11.5315297027
20121120,11.6499996185,11.6899995804,11.4399995804,11.6499996185,15.6823164929,182.100008177,11.6167670045
20121121,11.6499996185,11.6700000763,11.3400001526,11.6700000763,13.4840908274,155.971539183,11.6059037964
20121123,11.8800001144,12.1599998474,11.6599998474,12.1599998474,12.9384128126,155.893809901,11.994209571
20121126,12.3000001907,12.3999996185,12.1099996567,12.1999998093,21.2255340598,260.424844836,12.2839522017
20121127,12.1999998093,12.2299995422,11.75,12.0699996948,24.7319830306,296.947585008,12.0716498686
20121128,12.0699996948,12.7399997711,11.9300003052,12.220000267,42.4923891867,516.324616999,12.178224245
20121129,12.220000267,12.4099998474,12.1000003815,12.3699998856,42.9031323071,522.815508609,12.2910524713
20121130,12.3699998856,12.4499998093,12.1999998093,12.4300003052,20.2942018616,250.934058544,12.3772391352
20121203,12.4200000763,12.6000003815,12.3199996948,12.6000003815,37.7197325465,468.201521106,12.4436984506
20121204,12.6000003815,13.0100002289,12.4200000763,12.5900001526,29.2715268372,369.347507294,12.649628977
20121205,12.5900001526,13.4300003052,12.5900001526,13.1999998093,18.4764461219,241.270755812,13.0578080416
20121206,13.1999998093,13.5900001526,13.0200004578,13.3500003815,17.0401875596,226.829343936,13.287705736
20121207,13.4200000763,13.4799995422,13.1099996567,13.3699998856,15.4658188272,206.684648308,13.3490161737
20121210,13.2899999619,13.3999996185,13.029999733,13.3000001907,33.2727866055,440.251915409,13.2301174932
20121211,13.3000001907,13.4099998474,13.1300001144,13.3500003815,12.269199527,163.048044776,13.3007265475
20121212,13.3500003815,13.4899997711,13.2299995422,13.4899997711,15.7174491366,210.841857246,13.4052132666
20121213,13.4899997711,13.5200004578,13.0500001907,13.5200004578,48.8680817576,647.20903428,13.4183696681
20121214,13.5200004578,13.9399995804,13.3800001144,13.5100002289,30.4892149571,415.358888201,13.5699308177
20121217,13.2700004578,13.2899999619,12.8500003815,13.1999998093,26.5775214998,349.175046186,13.1563606355
20121218,13.1999998093,13.6199998856,12.75,13.1300001144,22.7104733074,297.04183725,13.1105824696
20121219,13.1300001144,13.3999996185,13.0,13.3999996185,21.672223337,286.439469228,13.1858281639
20121220,13.3999996185,13.4399995804,13.1400003433,13.3500003815,21.8354037561,291.468323861,13.3323037406
20121221,13.3500003815,13.4099998474,13.1999998093,13.1999998093,24.4555833703,324.358023713,13.3198525972
20121224,13.1400003433,13.2399997711,13.0100002289,13.2299995422,7.45417137596,97.788485519,13.1380267375
20121226,13.2399997711,13.2399997711,13.0100002289,13.1800003052,20.6678525075,270.332728178,13.1377906627
20121227,13.0799999237,13.25,12.9099998474,13.1999998093,30.0364926942,392.313865881,13.1213895619
20121228,13.1999998093,13.2899999619,13.0100002289,13.1800003052,14.130024221,185.985163267,13.1742307484
20121231,13.1999998093,13.2899999619,13.0500001907,13.2399997711,8.54920457283,112.710160678,13.2123503632
20130102,13.220000267,13.220000267,12.9799995422,13.0200004578,21.7214330685,285.118138455,13.1430517415
20130103,13.0900001526,13.2600002289,12.9600000381,13.1899995804,19.4081705849,255.40964139,13.150562495
20130104,13.1899995804,13.2399997711,12.8400001526,13.1899995804,21.3008195319,280.785645294,13.1870066716
20130107,13.1499996185,13.1999998093,13.0399999619,13.1999998093,23.7523576521,311.748210514,13.1400981168
20130108,13.1999998093,13.5,13.0500001907,13.5,31.1690305935,415.143044998,13.2950199412
20130109,13.5,13.6499996185,13.1800003052,13.5799999237,14.5350015674,195.202647729,13.484449882
20130110,13.5799999237,14.1899995804,13.5,14.0,16.0350918201,220.493660931,13.7557438334
20130111,14.0,14.1000003815,13.8500003815,14.0,16.1735217,225.797805623,13.965561323
20130114,13.6400003433,14.1000003815,13.5,14.1000003815,27.6661158994,385.25631033,13.8447907633
20130115,14.1000003815,14.3199996948,13.8800001144,14.1999998093,33.2930997379,470.583572754,14.1368603276
20130116,14.1999998093,14.6499996185,14.0100002289,14.529999733,39.397096227,566.142489555,14.3926451875
20130117,14.529999733,15.470000267,14.4499998093,15.3599996567,23.1599701695,343.323055566,14.9040274779
20130118,15.3599996567,15.6999998093,15.1700000763,15.5699996948,46.5907188755,720.432864078,15.5030780534
20130122,16.5200004578,17.6000003815,16.4500007629,17.3500003815,14.7881707586,253.431325166,16.9952700231
20130123,17.3500003815,17.6000003815,16.8600006104,17.5,19.8273928896,342.728709753,17.318240016
20130124,17.5,19.2000007629,16.0,17.2900009155,32.67592235,590.525227556,18.0839531912
20130125,17.2900009155,17.7199993134,16.1200008392,17.4899997711,17.6059768642,301.960493496,17.0893518779
20130128,17.6000003815,18.7399997711,17.4799995422,18.6700000763,15.17943637,272.440043421,17.9964011365
20130129,18.6700000763,19.8500003815,18.5300006866,19.3500003815,23.7182574892,451.957290542,19.0619943778
20130130,19.3500003815,19.4699993134,18.8500003815,19.4500007629,19.3473030731,370.479402361,19.1979039563
20130131,19.4500007629,21.0,19.2700004578,20.4599990845,19.6996702235,393.421993378,20.0988934822
20130201,20.4599990845,20.8999996185,20.0400009155,20.3500003815,16.6783025041,343.084961935,20.5845611188
